Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 8344 rows, 153 columns
Row 6551: Piece N Rot 2 @ (3,5) covers cols: 54 69 70 71 86 147 
Row 6552: Piece N Rot 2 @ (3,6) covers cols: 55 70 71 72 87 147 
Row 6553: Piece N Rot 2 @ (3,7) covers cols: 56 71 72 73 88 147 
Row 6554: Piece N Rot 2 @ (3,8) covers cols: 57 72 73 74 89 147 
Row 6555: Piece N Rot 2 @ (3,9) covers cols: 58 73 74 75 90 147 
Row 6556: Piece N Rot 2 @ (3,10) covers cols: 59 74 75 76 91 147 
Row 6557: Piece N Rot 2 @ (3,11) covers cols: 60 75 76 77 92 147 
Row 6558: Piece N Rot 2 @ (3,12) covers cols: 61 76 77 78 93 147 
Row 6559: Piece N Rot 2 @ (3,13) covers cols: 62 77 78 79 94 147 
Row 6560: Piece N Rot 2 @ (4,0) covers cols: 65 80 81 82 97 147 
Row 6561: Piece N Rot 2 @ (4,1) covers cols: 66 81 82 83 98 147 
Row 6562: Piece N Rot 2 @ (4,2) covers cols: 67 82 83 84 99 147 
Row 6563: Piece N Rot 2 @ (4,3) covers cols: 68 83 84 85 100 147 
Row 6564: Piece N Rot 2 @ (4,4) covers cols: 69 84 85 86 101 147 
Row 6565: Piece N Rot 2 @ (4,5) covers cols: 70 85 86 87 102 147 
Row 6566: Piece N Rot 2 @ (4,6) covers cols: 71 86 87 88 103 147 
Row 6567: Piece N Rot 2 @ (4,7) covers cols: 72 87 88 89 104 147 
Row 6568: Piece N Rot 2 @ (4,8) covers cols: 73 88 89 90 105 147 
Row 6569: Piece N Rot 2 @ (4,9) covers cols: 74 89 90 91 106 147 
Row 6570: Piece N Rot 2 @ (4,10) covers cols: 75 90 91 92 107 147 
Row 6571: Piece N Rot 2 @ (4,11) covers cols: 76 91 92 93 108 147 
Row 6572: Piece N Rot 2 @ (4,12) covers cols: 77 92 93 94 109 147 
Row 6573: Piece N Rot 2 @ (4,13) covers cols: 78 93 94 95 110 147 
Row 6574: Piece N Rot 2 @ (5,0) covers cols: 81 96 97 98 113 147 
Row 6575: Piece N Rot 2 @ (5,1) covers cols: 82 97 98 99 114 147 
Row 6576: Piece N Rot 2 @ (5,2) covers cols: 83 98 99 100 115 147 
Row 6577: Piece N Rot 2 @ (5,3) covers cols: 84 99 100 101 116 147 
Row 6578: Piece N Rot 2 @ (5,4) covers cols: 85 100 101 102 117 147 
Row 6579: Piece N Rot 2 @ (5,5) covers cols: 86 101 102 103 118 147 
Row 6580: Piece N Rot 2 @ (5,6) covers cols: 87 102 103 104 119 147 
Row 6581: Piece N Rot 2 @ (5,7) covers cols: 88 103 104 105 120 147 
Row 6582: Piece N Rot 2 @ (5,8) covers cols: 89 104 105 106 121 147 
Row 6583: Piece N Rot 2 @ (5,9) covers cols: 90 105 106 107 122 147 
Row 6584: Piece N Rot 2 @ (5,10) covers cols: 91 106 107 108 123 147 
Row 6585: Piece N Rot 2 @ (5,11) covers cols: 92 107 108 109 124 147 
Row 6586: Piece N Rot 2 @ (5,12) covers cols: 93 108 109 110 125 147 
Row 6587: Piece N Rot 2 @ (5,13) covers cols: 94 109 110 111 126 147 
Row 6588: Piece N Rot 3 @ (0,0) covers cols: 1 16 17 18 33 147 
Row 6589: Piece N Rot 3 @ (0,1) covers cols: 2 17 18 19 34 147 
Row 6590: Piece N Rot 3 @ (0,2) covers cols: 3 18 19 20 35 147 
Row 6591: Piece N Rot 3 @ (0,3) covers cols: 4 19 20 21 36 147 
Row 6592: Piece N Rot 3 @ (0,4) covers cols: 5 20 21 22 37 147 
Row 6593: Piece N Rot 3 @ (0,5) covers cols: 6 21 22 23 38 147 
Row 6594: Piece N Rot 3 @ (0,6) covers cols: 7 22 23 24 39 147 
Row 6595: Piece N Rot 3 @ (0,7) covers cols: 8 23 24 25 40 147 
Row 6596: Piece N Rot 3 @ (0,8) covers cols: 9 24 25 26 41 147 
Row 6597: Piece N Rot 3 @ (0,9) covers cols: 10 25 26 27 42 147 
Row 6598: Piece N Rot 3 @ (0,10) covers cols: 11 26 27 28 43 147 
Row 6599: Piece N Rot 3 @ (0,11) covers cols: 12 27 28 29 44 147 
Row 6600: Piece N Rot 3 @ (0,12) covers cols: 13 28 29 30 45 147 
Row 6601: Piece N Rot 3 @ (0,13) covers cols: 14 29 30 31 46 147 
Row 6602: Piece N Rot 3 @ (1,0) covers cols: 17 32 33 34 49 147 
Row 6603: Piece N Rot 3 @ (1,1) covers cols: 18 33 34 35 50 147 
Row 6604: Piece N Rot 3 @ (1,2) covers cols: 19 34 35 36 51 147 
Row 6605: Piece N Rot 3 @ (1,3) covers cols: 20 35 36 37 52 147 
Row 6606: Piece N Rot 3 @ (1,4) covers cols: 21 36 37 38 53 147 
Row 6607: Piece N Rot 3 @ (1,5) covers cols: 22 37 38 39 54 147 
Row 6608: Piece N Rot 3 @ (1,6) covers cols: 23 38 39 40 55 147 
Row 6609: Piece N Rot 3 @ (1,7) covers cols: 24 39 40 41 56 147 
Row 6610: Piece N Rot 3 @ (1,8) covers cols: 25 40 41 42 57 147 
Row 6611: Piece N Rot 3 @ (1,9) covers cols: 26 41 42 43 58 147 
Row 6612: Piece N Rot 3 @ (1,10) covers cols: 27 42 43 44 59 147 
Row 6613: Piece N Rot 3 @ (1,11) covers cols: 28 43 44 45 60 147 
Row 6614: Piece N Rot 3 @ (1,12) covers cols: 29 44 45 46 61 147 
Row 6615: Piece N Rot 3 @ (1,13) covers cols: 30 45 46 47 62 147 
Row 6616: Piece N Rot 3 @ (2,0) covers cols: 33 48 49 50 65 147 
Row 6617: Piece N Rot 3 @ (2,1) covers cols: 34 49 50 51 66 147 
Row 6618: Piece N Rot 3 @ (2,2) covers cols: 35 50 51 52 67 147 
Row 6619: Piece N Rot 3 @ (2,3) covers cols: 36 51 52 53 68 147 
Row 6620: Piece N Rot 3 @ (2,4) covers cols: 37 52 53 54 69 147 
Row 6621: Piece N Rot 3 @ (2,5) covers cols: 38 53 54 55 70 147 
Row 6622: Piece N Rot 3 @ (2,6) covers cols: 39 54 55 56 71 147 
Row 6623: Piece N Rot 3 @ (2,7) covers cols: 40 55 56 57 72 147 
Row 6624: Piece N Rot 3 @ (2,8) covers cols: 41 56 57 58 73 147 
Row 6625: Piece N Rot 3 @ (2,9) covers cols: 42 57 58 59 74 147 
Row 6626: Piece N Rot 3 @ (2,10) covers cols: 43 58 59 60 75 147 
Row 6627: Piece N Rot 3 @ (2,11) covers cols: 44 59 60 61 76 147 
Row 6628: Piece N Rot 3 @ (2,12) covers cols: 45 60 61 62 77 147 
Row 6629: Piece N Rot 3 @ (2,13) covers cols: 46 61 62 63 78 147 
Row 6630: Piece N Rot 3 @ (3,0) covers cols: 49 64 65 66 81 147 
Row 6631: Piece N Rot 3 @ (3,1) covers cols: 50 65 66 67 82 147 
Row 6632: Piece N Rot 3 @ (3,2) covers cols: 51 66 67 68 83 147 
Row 6633: Piece N Rot 3 @ (3,3) covers cols: 52 67 68 69 84 147 
Row 6634: Piece N Rot 3 @ (3,4) covers cols: 53 68 69 70 85 147 
Row 6635: Piece N Rot 3 @ (3,5) covers cols: 54 69 70 71 86 147 
Row 6636: Piece N Rot 3 @ (3,6) covers cols: 55 70 71 72 87 147 
Row 6637: Piece N Rot 3 @ (3,7) covers cols: 56 71 72 73 88 147 
Row 6638: Piece N Rot 3 @ (3,8) covers cols: 57 72 73 74 89 147 
Row 6639: Piece N Rot 3 @ (3,9) covers cols: 58 73 74 75 90 147 
Row 6640: Piece N Rot 3 @ (3,10) covers cols: 59 74 75 76 91 147 
Row 6641: Piece N Rot 3 @ (3,11) covers cols: 60 75 76 77 92 147 
Row 6642: Piece N Rot 3 @ (3,12) covers cols: 61 76 77 78 93 147 
Row 6643: Piece N Rot 3 @ (3,13) covers cols: 62 77 78 79 94 147 
Row 6644: Piece N Rot 3 @ (4,0) covers cols: 65 80 81 82 97 147 
Row 6645: Piece N Rot 3 @ (4,1) covers cols: 66 81 82 83 98 147 
Row 6646: Piece N Rot 3 @ (4,2) covers cols: 67 82 83 84 99 147 
Row 6647: Piece N Rot 3 @ (4,3) covers cols: 68 83 84 85 100 147 
Row 6648: Piece N Rot 3 @ (4,4) covers cols: 69 84 85 86 101 147 
Row 6649: Piece N Rot 3 @ (4,5) covers cols: 70 85 86 87 102 147 
Row 6650: Piece N Rot 3 @ (4,6) covers cols: 71 86 87 88 103 147 
Row 6651: Piece N Rot 3 @ (4,7) covers cols: 72 87 88 89 104 147 
Row 6652: Piece N Rot 3 @ (4,8) covers cols: 73 88 89 90 105 147 
Row 6653: Piece N Rot 3 @ (4,9) covers cols: 74 89 90 91 106 147 
Row 6654: Piece N Rot 3 @ (4,10) covers cols: 75 90 91 92 107 147 
Row 6655: Piece N Rot 3 @ (4,11) covers cols: 76 91 92 93 108 147 
Row 6656: Piece N Rot 3 @ (4,12) covers cols: 77 92 93 94 109 147 
Row 6657: Piece N Rot 3 @ (4,13) covers cols: 78 93 94 95 110 147 
Row 6658: Piece N Rot 3 @ (5,0) covers cols: 81 96 97 98 113 147 
Row 6659: Piece N Rot 3 @ (5,1) covers cols: 82 97 98 99 114 147 
Row 6660: Piece N Rot 3 @ (5,2) covers cols: 83 98 99 100 115 147 
Row 6661: Piece N Rot 3 @ (5,3) covers cols: 84 99 100 101 116 147 
Row 6662: Piece N Rot 3 @ (5,4) covers cols: 85 100 101 102 117 147 
Row 6663: Piece N Rot 3 @ (5,5) covers cols: 86 101 102 103 118 147 
Row 6664: Piece N Rot 3 @ (5,6) covers cols: 87 102 103 104 119 147 
Row 6665: Piece N Rot 3 @ (5,7) covers cols: 88 103 104 105 120 147 
Row 6666: Piece N Rot 3 @ (5,8) covers cols: 89 104 105 106 121 147 
Row 6667: Piece N Rot 3 @ (5,9) covers cols: 90 105 106 107 122 147 
Row 6668: Piece N Rot 3 @ (5,10) covers cols: 91 106 107 108 123 147 
Row 6669: Piece N Rot 3 @ (5,11) covers cols: 92 107 108 109 124 147 
Row 6670: Piece N Rot 3 @ (5,12) covers cols: 93 108 109 110 125 147 
Row 6671: Piece N Rot 3 @ (5,13) covers cols: 94 109 110 111 126 147 
Row 6672: Piece N Rot 0 @ (0,0) covers cols: 1 16 17 18 33 148 
Row 6673: Piece N Rot 0 @ (0,1) covers cols: 2 17 18 19 34 148 
Row 6674: Piece N Rot 0 @ (0,2) covers cols: 3 18 19 20 35 148 
Row 6675: Piece N Rot 0 @ (0,3) covers cols: 4 19 20 21 36 148 
Row 6676: Piece N Rot 0 @ (0,4) covers cols: 5 20 21 22 37 148 
Row 6677: Piece N Rot 0 @ (0,5) covers cols: 6 21 22 23 38 148 
Row 6678: Piece N Rot 0 @ (0,6) covers cols: 7 22 23 24 39 148 
Row 6679: Piece N Rot 0 @ (0,7) covers cols: 8 23 24 25 40 148 
Row 6680: Piece N Rot 0 @ (0,8) covers cols: 9 24 25 26 41 148 
Row 6681: Piece N Rot 0 @ (0,9) covers cols: 10 25 26 27 42 148 
Row 6682: Piece N Rot 0 @ (0,10) covers cols: 11 26 27 28 43 148 
Row 6683: Piece N Rot 0 @ (0,11) covers cols: 12 27 28 29 44 148 
Row 6684: Piece N Rot 0 @ (0,12) covers cols: 13 28 29 30 45 148 
Row 6685: Piece N Rot 0 @ (0,13) covers cols: 14 29 30 31 46 148 
Row 6686: Piece N Rot 0 @ (1,0) covers cols: 17 32 33 34 49 148 
Row 6687: Piece N Rot 0 @ (1,1) covers cols: 18 33 34 35 50 148 
Row 6688: Piece N Rot 0 @ (1,2) covers cols: 19 34 35 36 51 148 
Row 6689: Piece N Rot 0 @ (1,3) covers cols: 20 35 36 37 52 148 
Row 6690: Piece N Rot 0 @ (1,4) covers cols: 21 36 37 38 53 148 
Row 6691: Piece N Rot 0 @ (1,5) covers cols: 22 37 38 39 54 148 
Row 6692: Piece N Rot 0 @ (1,6) covers cols: 23 38 39 40 55 148 
Row 6693: Piece N Rot 0 @ (1,7) covers cols: 24 39 40 41 56 148 
Row 6694: Piece N Rot 0 @ (1,8) covers cols: 25 40 41 42 57 148 
Row 6695: Piece N Rot 0 @ (1,9) covers cols: 26 41 42 43 58 148 
Row 6696: Piece N Rot 0 @ (1,10) covers cols: 27 42 43 44 59 148 
Row 6697: Piece N Rot 0 @ (1,11) covers cols: 28 43 44 45 60 148 
Row 6698: Piece N Rot 0 @ (1,12) covers cols: 29 44 45 46 61 148 
Row 6699: Piece N Rot 0 @ (1,13) covers cols: 30 45 46 47 62 148 
Row 6700: Piece N Rot 0 @ (2,0) covers cols: 33 48 49 50 65 148 
Row 6701: Piece N Rot 0 @ (2,1) covers cols: 34 49 50 51 66 148 
Row 6702: Piece N Rot 0 @ (2,2) covers cols: 35 50 51 52 67 148 
Row 6703: Piece N Rot 0 @ (2,3) covers cols: 36 51 52 53 68 148 
Row 6704: Piece N Rot 0 @ (2,4) covers cols: 37 52 53 54 69 148 
Row 6705: Piece N Rot 0 @ (2,5) covers cols: 38 53 54 55 70 148 
Row 6706: Piece N Rot 0 @ (2,6) covers cols: 39 54 55 56 71 148 
Row 6707: Piece N Rot 0 @ (2,7) covers cols: 40 55 56 57 72 148 
Row 6708: Piece N Rot 0 @ (2,8) covers cols: 41 56 57 58 73 148 
Row 6709: Piece N Rot 0 @ (2,9) covers cols: 42 57 58 59 74 148 
Row 6710: Piece N Rot 0 @ (2,10) covers cols: 43 58 59 60 75 148 
Row 6711: Piece N Rot 0 @ (2,11) covers cols: 44 59 60 61 76 148 
Row 6712: Piece N Rot 0 @ (2,12) covers cols: 45 60 61 62 77 148 
Row 6713: Piece N Rot 0 @ (2,13) covers cols: 46 61 62 63 78 148 
Row 6714: Piece N Rot 0 @ (3,0) covers cols: 49 64 65 66 81 148 
Row 6715: Piece N Rot 0 @ (3,1) covers cols: 50 65 66 67 82 148 
Row 6716: Piece N Rot 0 @ (3,2) covers cols: 51 66 67 68 83 148 
Row 6717: Piece N Rot 0 @ (3,3) covers cols: 52 67 68 69 84 148 
Row 6718: Piece N Rot 0 @ (3,4) covers cols: 53 68 69 70 85 148 
Row 6719: Piece N Rot 0 @ (3,5) covers cols: 54 69 70 71 86 148 
Row 6720: Piece N Rot 0 @ (3,6) covers cols: 55 70 71 72 87 148 
Row 6721: Piece N Rot 0 @ (3,7) covers cols: 56 71 72 73 88 148 
Row 6722: Piece N Rot 0 @ (3,8) covers cols: 57 72 73 74 89 148 
Row 6723: Piece N Rot 0 @ (3,9) covers cols: 58 73 74 75 90 148 
Row 6724: Piece N Rot 0 @ (3,10) covers cols: 59 74 75 76 91 148 
Row 6725: Piece N Rot 0 @ (3,11) covers cols: 60 75 76 77 92 148 
Row 6726: Piece N Rot 0 @ (3,12) covers cols: 61 76 77 78 93 148 
Row 6727: Piece N Rot 0 @ (3,13) covers cols: 62 77 78 79 94 148 
Row 6728: Piece N Rot 0 @ (4,0) covers cols: 65 80 81 82 97 148 
Row 6729: Piece N Rot 0 @ (4,1) covers cols: 66 81 82 83 98 148 
Row 6730: Piece N Rot 0 @ (4,2) covers cols: 67 82 83 84 99 148 
Row 6731: Piece N Rot 0 @ (4,3) covers cols: 68 83 84 85 100 148 
Row 6732: Piece N Rot 0 @ (4,4) covers cols: 69 84 85 86 101 148 
Row 6733: Piece N Rot 0 @ (4,5) covers cols: 70 85 86 87 102 148 
Row 6734: Piece N Rot 0 @ (4,6) covers cols: 71 86 87 88 103 148 
Row 6735: Piece N Rot 0 @ (4,7) covers cols: 72 87 88 89 104 148 
Row 6736: Piece N Rot 0 @ (4,8) covers cols: 73 88 89 90 105 148 
Row 6737: Piece N Rot 0 @ (4,9) covers cols: 74 89 90 91 106 148 
Row 6738: Piece N Rot 0 @ (4,10) covers cols: 75 90 91 92 107 148 
Row 6739: Piece N Rot 0 @ (4,11) covers cols: 76 91 92 93 108 148 
Row 6740: Piece N Rot 0 @ (4,12) covers cols: 77 92 93 94 109 148 
Row 6741: Piece N Rot 0 @ (4,13) covers cols: 78 93 94 95 110 148 
Row 6742: Piece N Rot 0 @ (5,0) covers cols: 81 96 97 98 113 148 
Row 6743: Piece N Rot 0 @ (5,1) covers cols: 82 97 98 99 114 148 
Row 6744: Piece N Rot 0 @ (5,2) covers cols: 83 98 99 100 115 148 
Row 6745: Piece N Rot 0 @ (5,3) covers cols: 84 99 100 101 116 148 
Row 6746: Piece N Rot 0 @ (5,4) covers cols: 85 100 101 102 117 148 
Row 6747: Piece N Rot 0 @ (5,5) covers cols: 86 101 102 103 118 148 
Row 6748: Piece N Rot 0 @ (5,6) covers cols: 87 102 103 104 119 148 
Row 6749: Piece N Rot 0 @ (5,7) covers cols: 88 103 104 105 120 148 
Row 6750: Piece N Rot 0 @ (5,8) covers cols: 89 104 105 106 121 148 
Row 6751: Piece N Rot 0 @ (5,9) covers cols: 90 105 106 107 122 148 
Row 6752: Piece N Rot 0 @ (5,10) covers cols: 91 106 107 108 123 148 
Row 6753: Piece N Rot 0 @ (5,11) covers cols: 92 107 108 109 124 148 
Row 6754: Piece N Rot 0 @ (5,12) covers cols: 93 108 109 110 125 148 
Row 6755: Piece N Rot 0 @ (5,13) covers cols: 94 109 110 111 126 148 
Row 6756: Piece N Rot 1 @ (0,0) covers cols: 1 16 17 18 33 148 
Row 6757: Piece N Rot 1 @ (0,1) covers cols: 2 17 18 19 34 148 
Row 6758: Piece N Rot 1 @ (0,2) covers cols: 3 18 19 20 35 148 
Row 6759: Piece N Rot 1 @ (0,3) covers cols: 4 19 20 21 36 148 
Row 6760: Piece N Rot 1 @ (0,4) covers cols: 5 20 21 22 37 148 
Row 6761: Piece N Rot 1 @ (0,5) covers cols: 6 21 22 23 38 148 
Row 6762: Piece N Rot 1 @ (0,6) covers cols: 7 22 23 24 39 148 
Row 6763: Piece N Rot 1 @ (0,7) covers cols: 8 23 24 25 40 148 
Row 6764: Piece N Rot 1 @ (0,8) covers cols: 9 24 25 26 41 148 
Row 6765: Piece N Rot 1 @ (0,9) covers cols: 10 25 26 27 42 148 
Row 6766: Piece N Rot 1 @ (0,10) covers cols: 11 26 27 28 43 148 
Row 6767: Piece N Rot 1 @ (0,11) covers cols: 12 27 28 29 44 148 
Row 6768: Piece N Rot 1 @ (0,12) covers cols: 13 28 29 30 45 148 
Row 6769: Piece N Rot 1 @ (0,13) covers cols: 14 29 30 31 46 148 
Row 6770: Piece N Rot 1 @ (1,0) covers cols: 17 32 33 34 49 148 
Row 6771: Piece N Rot 1 @ (1,1) covers cols: 18 33 34 35 50 148 
Row 6772: Piece N Rot 1 @ (1,2) covers cols: 19 34 35 36 51 148 
Row 6773: Piece N Rot 1 @ (1,3) covers cols: 20 35 36 37 52 148 
Row 6774: Piece N Rot 1 @ (1,4) covers cols: 21 36 37 38 53 148 
Row 6775: Piece N Rot 1 @ (1,5) covers cols: 22 37 38 39 54 148 
Row 6776: Piece N Rot 1 @ (1,6) covers cols: 23 38 39 40 55 148 
Row 6777: Piece N Rot 1 @ (1,7) covers cols: 24 39 40 41 56 148 
Row 6778: Piece N Rot 1 @ (1,8) covers cols: 25 40 41 42 57 148 
Row 6779: Piece N Rot 1 @ (1,9) covers cols: 26 41 42 43 58 148 
Row 6780: Piece N Rot 1 @ (1,10) covers cols: 27 42 43 44 59 148 
Row 6781: Piece N Rot 1 @ (1,11) covers cols: 28 43 44 45 60 148 
Row 6782: Piece N Rot 1 @ (1,12) covers cols: 29 44 45 46 61 148 
Row 6783: Piece N Rot 1 @ (1,13) covers cols: 30 45 46 47 62 148 
Row 6784: Piece N Rot 1 @ (2,0) covers cols: 33 48 49 50 65 148 
Row 6785: Piece N Rot 1 @ (2,1) covers cols: 34 49 50 51 66 148 
Row 6786: Piece N Rot 1 @ (2,2) covers cols: 35 50 51 52 67 148 
Row 6787: Piece N Rot 1 @ (2,3) covers cols: 36 51 52 53 68 148 
Row 6788: Piece N Rot 1 @ (2,4) covers cols: 37 52 53 54 69 148 
Row 6789: Piece N Rot 1 @ (2,5) covers cols: 38 53 54 55 70 148 
Row 6790: Piece N Rot 1 @ (2,6) covers cols: 39 54 55 56 71 148 
Row 6791: Piece N Rot 1 @ (2,7) covers cols: 40 55 56 57 72 148 
Row 6792: Piece N Rot 1 @ (2,8) covers cols: 41 56 57 58 73 148 
Row 6793: Piece N Rot 1 @ (2,9) covers cols: 42 57 58 59 74 148 
Row 6794: Piece N Rot 1 @ (2,10) covers cols: 43 58 59 60 75 148 
Row 6795: Piece N Rot 1 @ (2,11) covers cols: 44 59 60 61 76 148 
Row 6796: Piece N Rot 1 @ (2,12) covers cols: 45 60 61 62 77 148 
Row 6797: Piece N Rot 1 @ (2,13) covers cols: 46 61 62 63 78 148 
Row 6798: Piece N Rot 1 @ (3,0) covers cols: 49 64 65 66 81 148 
Row 6799: Piece N Rot 1 @ (3,1) covers cols: 50 65 66 67 82 148 
Row 6800: Piece N Rot 1 @ (3,2) covers cols: 51 66 67 68 83 148 
Row 6801: Piece N Rot 1 @ (3,3) covers cols: 52 67 68 69 84 148 
Row 6802: Piece N Rot 1 @ (3,4) covers cols: 53 68 69 70 85 148 
Row 6803: Piece N Rot 1 @ (3,5) covers cols: 54 69 70 71 86 148 
Row 6804: Piece N Rot 1 @ (3,6) covers cols: 55 70 71 72 87 148 
Row 6805: Piece N Rot 1 @ (3,7) covers cols: 56 71 72 73 88 148 
Row 6806: Piece N Rot 1 @ (3,8) covers cols: 57 72 73 74 89 148 
Row 6807: Piece N Rot 1 @ (3,9) covers cols: 58 73 74 75 90 148 
Row 6808: Piece N Rot 1 @ (3,10) covers cols: 59 74 75 76 91 148 
Row 6809: Piece N Rot 1 @ (3,11) covers cols: 60 75 76 77 92 148 
Row 6810: Piece N Rot 1 @ (3,12) covers cols: 61 76 77 78 93 148 
Row 6811: Piece N Rot 1 @ (3,13) covers cols: 62 77 78 79 94 148 
Row 6812: Piece N Rot 1 @ (4,0) covers cols: 65 80 81 82 97 148 
Row 6813: Piece N Rot 1 @ (4,1) covers cols: 66 81 82 83 98 148 
Row 6814: Piece N Rot 1 @ (4,2) covers cols: 67 82 83 84 99 148 
Row 6815: Piece N Rot 1 @ (4,3) covers cols: 68 83 84 85 100 148 
Row 6816: Piece N Rot 1 @ (4,4) covers cols: 69 84 85 86 101 148 
Row 6817: Piece N Rot 1 @ (4,5) covers cols: 70 85 86 87 102 148 
Row 6818: Piece N Rot 1 @ (4,6) covers cols: 71 86 87 88 103 148 
Row 6819: Piece N Rot 1 @ (4,7) covers cols: 72 87 88 89 104 148 
Row 6820: Piece N Rot 1 @ (4,8) covers cols: 73 88 89 90 105 148 
Row 6821: Piece N Rot 1 @ (4,9) covers cols: 74 89 90 91 106 148 
Row 6822: Piece N Rot 1 @ (4,10) covers cols: 75 90 91 92 107 148 
Row 6823: Piece N Rot 1 @ (4,11) covers cols: 76 91 92 93 108 148 
Row 6824: Piece N Rot 1 @ (4,12) covers cols: 77 92 93 94 109 148 
Row 6825: Piece N Rot 1 @ (4,13) covers cols: 78 93 94 95 110 148 
Row 6826: Piece N Rot 1 @ (5,0) covers cols: 81 96 97 98 113 148 
Row 6827: Piece N Rot 1 @ (5,1) covers cols: 82 97 98 99 114 148 
Row 6828: Piece N Rot 1 @ (5,2) covers cols: 83 98 99 100 115 148 
Row 6829: Piece N Rot 1 @ (5,3) covers cols: 84 99 100 101 116 148 
Row 6830: Piece N Rot 1 @ (5,4) covers cols: 85 100 101 102 117 148 
Row 6831: Piece N Rot 1 @ (5,5) covers cols: 86 101 102 103 118 148 
Row 6832: Piece N Rot 1 @ (5,6) covers cols: 87 102 103 104 119 148 
Row 6833: Piece N Rot 1 @ (5,7) covers cols: 88 103 104 105 120 148 
Row 6834: Piece N Rot 1 @ (5,8) covers cols: 89 104 105 106 121 148 
Row 6835: Piece N Rot 1 @ (5,9) covers cols: 90 105 106 107 122 148 
Row 6836: Piece N Rot 1 @ (5,10) covers cols: 91 106 107 108 123 148 
Row 6837: Piece N Rot 1 @ (5,11) covers cols: 92 107 108 109 124 148 
Row 6838: Piece N Rot 1 @ (5,12) covers cols: 93 108 109 110 125 148 
Row 6839: Piece N Rot 1 @ (5,13) covers cols: 94 109 110 111 126 148 
Row 6840: Piece N Rot 2 @ (0,0) covers cols: 1 16 17 18 33 148 
Row 6841: Piece N Rot 2 @ (0,1) covers cols: 2 17 18 19 34 148 
Row 6842: Piece N Rot 2 @ (0,2) covers cols: 3 18 19 20 35 148 
Row 6843: Piece N Rot 2 @ (0,3) covers cols: 4 19 20 21 36 148 
Row 6844: Piece N Rot 2 @ (0,4) covers cols: 5 20 21 22 37 148 
Row 6845: Piece N Rot 2 @ (0,5) covers cols: 6 21 22 23 38 148 
Row 6846: Piece N Rot 2 @ (0,6) covers cols: 7 22 23 24 39 148 
Row 6847: Piece N Rot 2 @ (0,7) covers cols: 8 23 24 25 40 148 
Row 6848: Piece N Rot 2 @ (0,8) covers cols: 9 24 25 26 41 148 
Row 6849: Piece N Rot 2 @ (0,9) covers cols: 10 25 26 27 42 148 
Row 6850: Piece N Rot 2 @ (0,10) covers cols: 11 26 27 28 43 148 
Row 6851: Piece N Rot 2 @ (0,11) covers cols: 12 27 28 29 44 148 
Row 6852: Piece N Rot 2 @ (0,12) covers cols: 13 28 29 30 45 148 
Row 6853: Piece N Rot 2 @ (0,13) covers cols: 14 29 30 31 46 148 
Row 6854: Piece N Rot 2 @ (1,0) covers cols: 17 32 33 34 49 148 
Row 6855: Piece N Rot 2 @ (1,1) covers cols: 18 33 34 35 50 148 
Row 6856: Piece N Rot 2 @ (1,2) covers cols: 19 34 35 36 51 148 
Row 6857: Piece N Rot 2 @ (1,3) covers cols: 20 35 36 37 52 148 
Row 6858: Piece N Rot 2 @ (1,4) covers cols: 21 36 37 38 53 148 
Row 6859: Piece N Rot 2 @ (1,5) covers cols: 22 37 38 39 54 148 
Row 6860: Piece N Rot 2 @ (1,6) covers cols: 23 38 39 40 55 148 
Row 6861: Piece N Rot 2 @ (1,7) covers cols: 24 39 40 41 56 148 
Row 6862: Piece N Rot 2 @ (1,8) covers cols: 25 40 41 42 57 148 
Row 6863: Piece N Rot 2 @ (1,9) covers cols: 26 41 42 43 58 148 
Row 6864: Piece N Rot 2 @ (1,10) covers cols: 27 42 43 44 59 148 
Row 6865: Piece N Rot 2 @ (1,11) covers cols: 28 43 44 45 60 148 
Row 6866: Piece N Rot 2 @ (1,12) covers cols: 29 44 45 46 61 148 
Row 6867: Piece N Rot 2 @ (1,13) covers cols: 30 45 46 47 62 148 
Row 6868: Piece N Rot 2 @ (2,0) covers cols: 33 48 49 50 65 148 
Row 6869: Piece N Rot 2 @ (2,1) covers cols: 34 49 50 51 66 148 
Row 6870: Piece N Rot 2 @ (2,2) covers cols: 35 50 51 52 67 148 
Row 6871: Piece N Rot 2 @ (2,3) covers cols: 36 51 52 53 68 148 
Row 6872: Piece N Rot 2 @ (2,4) covers cols: 37 52 53 54 69 148 
Row 6873: Piece N Rot 2 @ (2,5) covers cols: 38 53 54 55 70 148 
Row 6874: Piece N Rot 2 @ (2,6) covers cols: 39 54 55 56 71 148 
Row 6875: Piece N Rot 2 @ (2,7) covers cols: 40 55 56 57 72 148 
Row 6876: Piece N Rot 2 @ (2,8) covers cols: 41 56 57 58 73 148 
Row 6877: Piece N Rot 2 @ (2,9) covers cols: 42 57 58 59 74 148 
Row 6878: Piece N Rot 2 @ (2,10) covers cols: 43 58 59 60 75 148 
Row 6879: Piece N Rot 2 @ (2,11) covers cols: 44 59 60 61 76 148 
Row 6880: Piece N Rot 2 @ (2,12) covers cols: 45 60 61 62 77 148 
Row 6881: Piece N Rot 2 @ (2,13) covers cols: 46 61 62 63 78 148 
Row 6882: Piece N Rot 2 @ (3,0) covers cols: 49 64 65 66 81 148 
