Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 1072 rows, 65 columns
Row 1002: Piece O Rot 1 @ (1,6) covers cols: 17 18 19 20 30 31 64 
Row 1003: Piece O Rot 1 @ (1,7) covers cols: 18 19 20 21 31 32 64 
Row 1004: Piece O Rot 1 @ (2,0) covers cols: 22 23 24 25 35 36 64 
Row 1005: Piece O Rot 1 @ (2,1) covers cols: 23 24 25 26 36 37 64 
Row 1006: Piece O Rot 1 @ (2,2) covers cols: 24 25 26 27 37 38 64 
Row 1007: Piece O Rot 1 @ (2,3) covers cols: 25 26 27 28 38 39 64 
Row 1008: Piece O Rot 1 @ (2,4) covers cols: 26 27 28 29 39 40 64 
Row 1009: Piece O Rot 1 @ (2,5) covers cols: 27 28 29 30 40 41 64 
Row 1010: Piece O Rot 1 @ (2,6) covers cols: 28 29 30 31 41 42 64 
Row 1011: Piece O Rot 1 @ (2,7) covers cols: 29 30 31 32 42 43 64 
Row 1012: Piece O Rot 1 @ (3,0) covers cols: 33 34 35 36 46 47 64 
Row 1013: Piece O Rot 1 @ (3,1) covers cols: 34 35 36 37 47 48 64 
Row 1014: Piece O Rot 1 @ (3,2) covers cols: 35 36 37 38 48 49 64 
Row 1015: Piece O Rot 1 @ (3,3) covers cols: 36 37 38 39 49 50 64 
Row 1016: Piece O Rot 1 @ (3,4) covers cols: 37 38 39 40 50 51 64 
Row 1017: Piece O Rot 1 @ (3,5) covers cols: 38 39 40 41 51 52 64 
Row 1018: Piece O Rot 1 @ (3,6) covers cols: 39 40 41 42 52 53 64 
Row 1019: Piece O Rot 1 @ (3,7) covers cols: 40 41 42 43 53 54 64 
Row 1020: Piece O Rot 2 @ (0,0) covers cols: 1 12 22 23 33 34 64 
Row 1021: Piece O Rot 2 @ (0,1) covers cols: 2 13 23 24 34 35 64 
Row 1022: Piece O Rot 2 @ (0,2) covers cols: 3 14 24 25 35 36 64 
Row 1023: Piece O Rot 2 @ (0,3) covers cols: 4 15 25 26 36 37 64 
Row 1024: Piece O Rot 2 @ (0,4) covers cols: 5 16 26 27 37 38 64 
Row 1025: Piece O Rot 2 @ (0,5) covers cols: 6 17 27 28 38 39 64 
Row 1026: Piece O Rot 2 @ (0,6) covers cols: 7 18 28 29 39 40 64 
Row 1027: Piece O Rot 2 @ (0,7) covers cols: 8 19 29 30 40 41 64 
Row 1028: Piece O Rot 2 @ (0,8) covers cols: 9 20 30 31 41 42 64 
Row 1029: Piece O Rot 2 @ (0,9) covers cols: 10 21 31 32 42 43 64 
Row 1030: Piece O Rot 2 @ (1,0) covers cols: 12 23 33 34 44 45 64 
Row 1031: Piece O Rot 2 @ (1,1) covers cols: 13 24 34 35 45 46 64 
Row 1032: Piece O Rot 2 @ (1,2) covers cols: 14 25 35 36 46 47 64 
Row 1033: Piece O Rot 2 @ (1,3) covers cols: 15 26 36 37 47 48 64 
Row 1034: Piece O Rot 2 @ (1,4) covers cols: 16 27 37 38 48 49 64 
Row 1035: Piece O Rot 2 @ (1,5) covers cols: 17 28 38 39 49 50 64 
Row 1036: Piece O Rot 2 @ (1,6) covers cols: 18 29 39 40 50 51 64 
Row 1037: Piece O Rot 2 @ (1,7) covers cols: 19 30 40 41 51 52 64 
Row 1038: Piece O Rot 2 @ (1,8) covers cols: 20 31 41 42 52 53 64 
Row 1039: Piece O Rot 2 @ (1,9) covers cols: 21 32 42 43 53 54 64 
Row 1040: Piece O Rot 3 @ (0,0) covers cols: 0 1 2 3 11 12 13 14 64 
Row 1041: Piece O Rot 3 @ (0,1) covers cols: 1 2 3 4 12 13 14 15 64 
Row 1042: Piece O Rot 3 @ (0,2) covers cols: 2 3 4 5 13 14 15 16 64 
Row 1043: Piece O Rot 3 @ (0,3) covers cols: 3 4 5 6 14 15 16 17 64 
Row 1044: Piece O Rot 3 @ (0,4) covers cols: 4 5 6 7 15 16 17 18 64 
Row 1045: Piece O Rot 3 @ (0,5) covers cols: 5 6 7 8 16 17 18 19 64 
Row 1046: Piece O Rot 3 @ (0,6) covers cols: 6 7 8 9 17 18 19 20 64 
Row 1047: Piece O Rot 3 @ (0,7) covers cols: 7 8 9 10 18 19 20 21 64 
Row 1048: Piece O Rot 3 @ (1,0) covers cols: 11 12 13 14 22 23 24 25 64 
Row 1049: Piece O Rot 3 @ (1,1) covers cols: 12 13 14 15 23 24 25 26 64 
Row 1050: Piece O Rot 3 @ (1,2) covers cols: 13 14 15 16 24 25 26 27 64 
Row 1051: Piece O Rot 3 @ (1,3) covers cols: 14 15 16 17 25 26 27 28 64 
Row 1052: Piece O Rot 3 @ (1,4) covers cols: 15 16 17 18 26 27 28 29 64 
Row 1053: Piece O Rot 3 @ (1,5) covers cols: 16 17 18 19 27 28 29 30 64 
Row 1054: Piece O Rot 3 @ (1,6) covers cols: 17 18 19 20 28 29 30 31 64 
Row 1055: Piece O Rot 3 @ (1,7) covers cols: 18 19 20 21 29 30 31 32 64 
Row 1056: Piece O Rot 3 @ (2,0) covers cols: 22 23 24 25 33 34 35 36 64 
Row 1057: Piece O Rot 3 @ (2,1) covers cols: 23 24 25 26 34 35 36 37 64 
Row 1058: Piece O Rot 3 @ (2,2) covers cols: 24 25 26 27 35 36 37 38 64 
Row 1059: Piece O Rot 3 @ (2,3) covers cols: 25 26 27 28 36 37 38 39 64 
Row 1060: Piece O Rot 3 @ (2,4) covers cols: 26 27 28 29 37 38 39 40 64 
Row 1061: Piece O Rot 3 @ (2,5) covers cols: 27 28 29 30 38 39 40 41 64 
Row 1062: Piece O Rot 3 @ (2,6) covers cols: 28 29 30 31 39 40 41 42 64 
Row 1063: Piece O Rot 3 @ (2,7) covers cols: 29 30 31 32 40 41 42 43 64 
Row 1064: Piece O Rot 3 @ (3,0) covers cols: 33 34 35 36 44 45 46 47 64 
Row 1065: Piece O Rot 3 @ (3,1) covers cols: 34 35 36 37 45 46 47 48 64 
Row 1066: Piece O Rot 3 @ (3,2) covers cols: 35 36 37 38 46 47 48 49 64 
Row 1067: Piece O Rot 3 @ (3,3) covers cols: 36 37 38 39 47 48 49 50 64 
Row 1068: Piece O Rot 3 @ (3,4) covers cols: 37 38 39 40 48 49 50 51 64 
Row 1069: Piece O Rot 3 @ (3,5) covers cols: 38 39 40 41 49 50 51 52 64 
Row 1070: Piece O Rot 3 @ (3,6) covers cols: 39 40 41 42 50 51 52 53 64 
Row 1071: Piece O Rot 3 @ (3,7) covers cols: 40 41 42 43 51 52 53 54 64 
Initial Canvas:
-----------
-----------
-----------
-----------
-----------

No valid tiling found for this configuration
Best Board State (partial solution):
AAAAAACC-D-
FFJJJMMCCD-
FF-JMM-C-DL
KFKJM---DDL
KKK-----LLL
